id_inv,id_structure,type,raw_material
PradoCruc-1309,CL01006,Bead,Rock
PradoCruc-1310,CL01006,Bead,Rock
PradoCruc-1311,CL01006,Bead,Rock
PradoCruc-1312,CL01006,Bead,Rock
PradoCruc-1313,CL01006,Bead,Rock
PradoCruc-1314,CL01006,Bead,Rock
PradoCruc-1315,CL01006,Bead,Rock
Cabecinho_Capitoa_14,CNS22983,Bead,Amber
Cabecinho_Capitoa_15,CNS22983,Bead,Amber
Cabecinho_Capitoa_16,CNS22983,Bead,Amber
Cabecinho_Capitoa_17,CNS22983,Bead,Amber
PradoCruc-1316,CL01006,Bead,Rock
PradoCruc-1317,CL01006,Bead,Rock
Dugardintesis_118,FRA0006,Bead,Amber
Greek_105,GRE0024,Bead,Amber
Dugardintesis_576,FRA0029,Bead,Amber
PradoCruc-1318,CL01006,Bead,Rock
PradoCruc-1319,CL01006,Bead,Rock
PradoCruc-1320,CL01006,Bead,Rock
PradoCruc-1321,CL01006,Bead,Rock
PradoCruc-1322,CL01006,Bead,Rock
PradoCruc-1323,CL01006,Bead,Rock
PradoCruc-1324,CL01006,Bead,Rock
PradoCruc-1325,CL01006,Bead,Rock
Cabecinho_Capitoa_18,CNS22983,Bead,Amber
Cabecinho_Capitoa_19,CNS22983,Bead,Amber
Cabecinho_Capitoa_20,CNS22983,Bead,Amber
PradoCruc-1326,CL01006,Bead,Rock
PradoCruc-1327,CL01006,Bead,Rock
Greek_106,GRE0024,Bead,Amber
PradoCruc-1328,CL01006,Bead,Rock
PradoCruc-1329,CL01006,Bead,Rock
PradoCruc-1330,CL01006,Bead,Rock
PradoCruc-1331,CL01006,Bead,Rock
PradoCruc-1332,CL01006,Bead,Rock
PradoCruc-1333,CL01006,Bead,Rock
PradoCruc-1334,CL01006,Bead,Rock
PradoCruc-1335,CL01006,Bead,Rock
Cabecinho_Capitoa_21,CNS22983,Bead,Amber
Cabecinho_Capitoa_22,CNS22983,Bead,Amber
Cabecinho_Capitoa_23,CNS22983,Bead,Amber
Cabecinho_Capitoa_24,CNS22983,Bead,Amber
Cabecinho_Capitoa_25,CNS22983,Bead,Amber
PradoCruc-1336,CL01006,Bead,Rock
PradoCruc-1337,CL01006,Bead,Rock
Dugardintesis_119,FRA0006,Bead,Amber
Greek_107,GRE0024,Bead,Amber
PradoCruc-1338,CL01006,Bead,Rock
PradoCruc-1339,CL01006,Bead,Rock
PradoCruc-1340,CL01006,Bead,Rock
PradoCruc-1341,CL01006,Bead,Rock
PradoCruc-1342,CL01006,Bead,Rock
PradoCruc-1343,CL01006,Bead,Rock
PradoCruc-1344,CL01006,Bead,Rock
PradoCruc-1345,CL01006,Bead,Rock
Cabecinho_Capitoa_26,CNS22983,Bead,Amber
Cabecinho_Capitoa_27,CNS22983,Bead,Amber
Cabecinho_Capitoa_28,CNS22983,Bead,Amber
Cabecinho_Capitoa_29,CNS22983,Bead,Amber
PradoCruc-1346,CL01006,Bead,Rock
PradoCruc-1347,CL01006,Bead,Rock
Dugardintesis_120,FRA0006,Bead,Amber
Greek_108,GRE0024,Bead,Amber
PradoCruc-1348,CL01006,Bead,Rock
PradoCruc-1349,CL01006,Bead,Rock
PradoCruc-1350,CL01006,Bead,Rock
PradoCruc-1351,CL01006,Bead,Rock
PradoCruc-1352,CL01006,Bead,Rock
PradoCruc-1353,CL01006,Bead,Rock
PradoCruc-1354,CL01006,Bead,Rock
PradoCruc-1355,CL01006,Bead,Rock
Cabecinho_Capitoa_30,CNS22983,Bead,Amber
Cabecinho_Capitoa_31,CNS22983,Bead,Amber
Cabecinho_Capitoa_32,CNS22983,Bead,Amber
Cabecinho_Capitoa_33,CNS22983,Bead,Amber
PradoCruc-1356,CL01006,Bead,Rock
PradoCruc-1357,CL01006,Bead,Rock
Dugardintesis_121,FRA0006,Bead,Amber
Greek_109,GRE0024,Bead,Amber
PradoCruc-1358,CL01006,Bead,Rock
PradoCruc-1359,CL01006,Bead,Rock
PradoCruc-1360,CL01006,Bead,Rock
PradoCruc-1361,CL01006,Bead,Rock
PradoCruc-1362,CL01006,Bead,Rock
PradoCruc-1363,CL01006,Bead,Rock
PradoCruc-1364,CL01006,Bead,Rock
PradoCruc-1365,CL01006,Bead,Rock
Cabecinho_Capitoa_34,CNS22983,Bead,Amber
Cabecinho_Capitoa_35,CNS22983,Bead,Amber
Cabecinho_Capitoa_36,CNS22983,Bead,Amber
Cabecinho_Capitoa_37,CNS22983,Bead,Amber
PradoCruc-1366,CL01006,Bead,Rock
PradoCruc-1367,CL01006,Bead,Rock
Dugardintesis_122,FRA0006,Bead,Amber
Greek_110,GRE0024,Bead,Amber
PradoCruc-1368,CL01006,Bead,Rock
PradoCruc-1369,CL01006,Bead,Rock
PradoCruc-1370,CL01006,Bead,Rock
PradoCruc-1371,CL01006,Bead,Rock
PradoCruc-1372,CL01006,Bead,Rock
PradoCruc-1373,CL01006,Bead,Rock
PradoCruc-1374,CL01006,Bead,Rock
PradoCruc-1375,CL01006,Bead,Rock
Cabecinho_Capitoa_38,CNS22983,Bead,Amber
Cabecinho_Capitoa_39,CNS22983,Bead,Amber
Cabecinho_Capitoa_40,CNS22983,Bead,Amber
Cabecinho_Capitoa_41,CNS22983,Bead,Amber
PradoCruc-1376,CL01006,Bead,Rock
PradoCruc-1377,CL01006,Bead,Rock
Dugardintesis_123,FRA0006,Bead,Amber
Greek_111,GRE0024,Bead,Amber
PradoCruc-1378,CL01006,Bead,Rock
PradoCruc-1379,CL01006,Bead,Rock
PradoCruc-1380,CL01006,Bead,Rock
PradoCruc-1381,CL01006,Bead,Rock
PradoCruc-1382,CL01006,Bead,Rock
PradoCruc-1383,CL01006,Bead,Rock
PradoCruc-1384,CL01006,Bead,Rock
PradoCruc-1385,CL01006,Bead,Rock
Cabecinho_Capitoa_42,CNS22983,Bead,Amber
Cabecinho_Capitoa_43,CNS22983,Bead,Amber
Cabecinho_Capitoa_44,CNS22983,Bead,Amber
Beck_1020,ENG0031,Spacer,Amber
PradoCruc-1386,CL01006,Bead,Rock
PradoCruc-1387,CL01006,Bead,Rock
Dugardintesis_124,FRA0006,Bead,Amber
Greek_112,GRE0024,Bead,Amber
PradoCruc-1388,CL01006,Bead,Rock
PradoCruc-1389,CL01006,Bead,Rock
PradoCruc-1390,CL01006,Bead,Rock
PradoCruc-1391,CL01006,Bead,Rock
PradoCruc-1392,CL01006,Bead,Rock
PradoCruc-1393,CL01006,Bead,Rock
PradoCruc-1394,CL01006,Bead,Rock
PradoCruc-1395,CL01006,Bead,Rock
Beck_564,ENG0075,Bead,Amber
Beck_565,ENG0075,Bead,Amber
Sepulcro_I_de_El_Bosc_1,CAT01036,Bead,Amber
Greek_835,GRE0018,Undefined,Amber
PradoCruc-1396,CL01006,Bead,Rock
PradoCruc-1397,CL01006,Bead,Rock
Dugardintesis_125,FRA0006,Bead,Amber
Greek_113,GRE0024,Bead,Amber
PradoCruc-1398,CL01006,Bead,Rock
PradoCruc-1399,CL01006,Bead,Rock
PradoCruc-1400,CL01006,Bead,Rock
PradoCruc-1401,CL01006,Bead,Rock
PradoCruc-1402,CL01006,Bead,Rock
PradoCruc-1403,CL01006,Bead,Rock
PradoCruc-1404,CL01006,Bead,Rock
PradoCruc-1405,CL01006,Bead,Rock
Sepulcro_I_de_El_Bosc_4,CAT01036,Bead,Amber
Sepulcro_I_de_El_Bosc_9,CAT01036,Bead,Amber
Sepulcro_I_de_El_Bosc_15,CAT01036,Bead,Amber
PradoCruc-1406,CL01006,Bead,Rock
PradoCruc-1407,CL01006,Bead,Rock
Dugardintesis_126,FRA0006,Bead,Amber
Greek_114,GRE0024,Bead,Amber
PradoCruc-1408,CL01006,Bead,Rock
PradoCruc-1409,CL01006,Bead,Rock
PradoCruc-1410,CL01006,Bead,Rock
PradoCruc-1411,CL01006,Bead,Rock
PradoCruc-1412,CL01006,Bead,Rock
PradoCruc-1413,CL01006,Bead,Rock
PradoCruc-1414,CL01006,Bead,Rock
PradoCruc-1415,CL01006,Bead,Rock
Beck_566,ENG0075,Bead,Amber
Beck_567,ENG0075,Bead,Amber
Sepulcro_I_de_El_Bosc_19,CAT01036,Bead,Amber
PradoCruc-1416,CL01006,Bead,Rock
PradoCruc-1417,CL01006,Bead,Rock
Dugardintesis_127,FRA0006,Bead,Amber
Greek_115,GRE0024,Bead,Amber
PradoCruc-1418,CL01006,Bead,Rock
PradoCruc-1419,CL01006,Bead,Rock
PradoCruc-1420,CL01006,Bead,Rock
PradoCruc-1421,CL01006,Bead,Rock
PradoCruc-1422,CL01006,Bead,Rock
PradoCruc-1423,CL01006,Bead,Rock
PradoCruc-1424,CL01006,Bead,Rock
PradoCruc-1425,CL01006,Bead,Rock
Beck_568,ENG0075,Bead,Amber
Beck_569,ENG0075,Bead,Amber
Beck_570,ENG0075,Bead,Amber
Beck_571,ENG0075,Bead,Amber
PradoCruc-1426,CL01006,Bead,Rock
PradoCruc-1427,CL01006,Bead,Rock
Dugardintesis_128,FRA0006,Bead,Amber
Greek_116,GRE0024,Bead,Amber
PradoCruc-1428,CL01006,Bead,Rock
PradoCruc-1429,CL01006,Bead,Rock
PradoCruc-1430,CL01006,Bead,Rock
PradoCruc-1431,CL01006,Bead,Rock
PradoCruc-1432,CL01006,Bead,Rock
PradoCruc-1433,CL01006,Bead,Rock
PradoCruc-1434,CL01006,Bead,Rock
PradoCruc-1435,CL01006,Bead,Rock
Cabana_de_Colomera_3,CAT03008,Bead,Amber
Charavines_1,FRA0020,Bead,Amber
Beck_1021,ENG0031,Bead,Amber
PradoCruc-1436,CL01006,Bead,Rock
PradoCruc-1437,CL01006,Bead,Rock
Dugardintesis_129,FRA0006,Bead,Amber
Greek_117,GRE0024,Bead,Amber
PradoCruc-1438,CL01006,Bead,Rock
PradoCruc-1439,CL01006,Bead,Rock
PradoCruc-1440,CL01006,Bead,Rock
PradoCruc-1441,CL01006,Bead,Rock
PradoCruc-1442,CL01006,Bead,Rock
PradoCruc-1443,CL01006,Bead,Rock
PradoCruc-1444,CL01006,Bead,Rock
PradoCruc-1445,CL01006,Bead,Rock
Beck_826,ENG0075,Bead,Amber
Beck_827,ENG0075,Bead,Amber
Beck_828,ENG0075,Bead,Amber
Beck_829,ENG0075,Bead,Amber
PradoCruc-1446,CL01006,Bead,Rock
PradoCruc-1447,CL01006,Bead,Rock
Dugardintesis_130,FRA0006,Bead,Amber
Greek_118,GRE0024,Bead,Amber
PradoCruc-1448,CL01006,Bead,Rock
PradoCruc-1449,CL01006,Bead,Rock
PradoCruc-1450,CL01006,Bead,Rock
PradoCruc-1451,CL01006,Bead,Rock
PradoCruc-1452,CL01006,Bead,Rock
PradoCruc-1453,CL01006,Bead,Rock
PradoCruc-1454,CL01006,Bead,Rock
PradoCruc-1455,CL01006,Bead,Rock
Beck_830,ENG0075,Bead,Amber
Beck_831,ENG0075,Bead,Amber
Beck_832,ENG0075,Bead,Amber
Beck_833,ENG0075,Bead,Amber
PradoCruc-1456,CL01006,Bead,Rock
PradoCruc-1457,CL01006,Bead,Rock
Dugardintesis_131,FRA0006,Bead,Amber
Greek_119,GRE0024,Bead,Amber
PradoCruc-1458,CL01006,Bead,Rock
PradoCruc-1459,CL01006,Bead,Rock
PradoCruc-1460,CL01006,Bead,Rock
PradoCruc-1461,CL01006,Bead,Rock
PradoCruc-1462,CL01006,Bead,Rock
PradoCruc-1463,CL01006,Bead,Rock
PradoCruc-1464,CL01006,Bead,Rock
PradoCruc-1465,CL01006,Bead,Rock
Beck_834,ENG0075,Bead,Amber
Beck_835,ENG0075,Bead,Amber
Beck_836,ENG0075,Bead,Amber
Beck_837,ENG0075,Bead,Amber
PradoCruc-1466,CL01006,Bead,Rock
PradoCruc-1467,CL01006,Bead,Rock
Dugardintesis_132,FRA0006,Bead,Amber
Greek_749,GRE0018,Undefined,Amber
PradoCruc-1468,CL01006,Bead,Rock
PradoCruc-1469,CL01006,Bead,Rock
PradoCruc-1470,CL01006,Bead,Rock
PradoCruc-1471,CL01006,Bead,Rock
PradoCruc-1472,CL01006,Bead,Rock
PradoCruc-1473,CL01006,Bead,Rock
PradoCruc-1474,CL01006,Bead,Rock
PradoCruc-1475,CL01006,Bead,Rock
Beck_838,ENG0075,Bead,Amber
Beck_839,ENG0075,Bead,Amber
Beck_840,ENG0075,Bead,Amber
Beck_841,ENG0075,Bead,Amber
PradoCruc-1476,CL01006,Bead,Rock
PradoCruc-1477,CL01006,Bead,Rock
Dugardintesis_133,FRA0006,Bead,Amber
Greek_750,GRE0018,Undefined,Amber
PradoCruc-1478,CL01006,Bead,Rock
PradoCruc-1479,CL01006,Bead,Rock
PradoCruc-1480,CL01006,Bead,Rock
PradoCruc-1481,CL01006,Bead,Rock
PradoCruc-1482,CL01006,Bead,Rock
PradoCruc-1483,CL01006,Bead,Rock
PradoCruc-1484,CL01006,Bead,Rock
PradoCruc-1485,CL01006,Bead,Rock
Beck_842,ENG0075,Bead,Amber
Beck_843,ENG0075,Bead,Amber
Beck_844,ENG0075,Bead,Amber
Beck_845,ENG0075,Bead,Amber
PradoCruc-1486,CL01006,Bead,Rock
PradoCruc-1487,CL01006,Bead,Rock
Dugardintesis_134,FRA0006,Bead,Amber
Greek_751,GRE0018,Undefined,Amber
PradoCruc-1488,CL01006,Bead,Rock
PradoCruc-1489,CL01006,Bead,Rock
PradoCruc-1490,CL01006,Bead,Rock
PradoCruc-1491,CL01006,Bead,Rock
PradoCruc-1492,CL01006,Bead,Rock
PradoCruc-1493,CL01006,Bead,Rock
PradoCruc-1494,CL01006,Bead,Rock
PradoCruc-1495,CL01006,Bead,Rock
Beck_846,ENG0075,Bead,Amber
Beck_847,ENG0075,Bead,Amber
Beck_848,ENG0075,Bead,Amber
Beck_849,ENG0075,Bead,Amber
PradoCruc-1496,CL01006,Bead,Rock
PradoCruc-1497,CL01006,Bead,Rock
Dugardintesis_135,FRA0006,Bead,Amber
Greek_752,GRE0018,Undefined,Amber
PradoCruc-1498,CL01006,Bead,Rock
PradoCruc-1499,CL01006,Bead,Rock
PradoCruc-1500,CL01006,Bead,Rock
PradoCruc-1501,CL01006,Bead,Rock
PradoCruc-1502,CL01006,Bead,Rock
PradoCruc-1503,CL01006,Bead,Rock
PradoCruc-1504,CL01006,Bead,Rock
PradoCruc-1505,CL01006,Bead,Rock
Beck_850,ENG0075,Bead,Amber
Beck_851,ENG0075,Bead,Amber
Beck_852,ENG0075,Bead,Amber
Beck_853,ENG0075,Bead,Amber
PradoCruc-1506,CL01006,Bead,Rock
PradoCruc-1507,CL01006,Bead,Rock
Dugardintesis_136,FRA0006,Bead,Amber
Greek_753,GRE0018,Undefined,Amber
PradoCruc-1508,CL01006,Bead,Rock
PradoCruc-1509,CL01006,Bead,Rock
PradoCruc-1510,CL01006,Bead,Rock
PradoCruc-1511,CL01006,Bead,Rock
PradoCruc-1512,CL01006,Bead,Rock
PradoCruc-1513,CL01006,Bead,Rock
PradoCruc-1514,CL01006,Bead,Rock
PradoCruc-1515,CL01006,Bead,Rock
Beck_854,ENG0075,Bead,Amber
Beck_855,ENG0075,Bead,Amber
Beck_856,ENG0075,Bead,Amber
Beck_857,ENG0075,Bead,Amber
PradoCruc-1516,CL01006,Bead,Rock
PradoCruc-1517,CL01006,Bead,Rock
Dugardintesis_137,FRA0006,Bead,Amber
Greek_754,GRE0018,Undefined,Amber
PradoCruc-1518,CL01006,Bead,Rock
PradoCruc-1519,CL01006,Bead,Rock
PradoCruc-1520,CL01006,Bead,Rock
PradoCruc-1521,CL01006,Bead,Rock
PradoCruc-1522,CL01006,Bead,Rock
PradoCruc-1523,CL01006,Bead,Rock
PradoCruc-1524,CL01006,Bead,Rock
PradoCruc-1525,CL01006,Bead,Rock
Beck_858,ENG0075,Bead,Amber
Beck_859,ENG0075,Bead,Amber
Beck_860,ENG0075,Bead,Amber
Beck_861,ENG0075,Bead,Amber
PradoCruc-1526,CL01006,Bead,Rock
PradoCruc-1527,CL01006,Bead,Rock
Dugardintesis_138,FRA0010,Bead,Amber
Dugardintesis_139,FRA0010,Bead,Amber
PradoCruc-1528,CL01006,Bead,Rock
PradoCruc-1529,CL01006,Bead,Rock
PradoCruc-1530,CL01006,Bead,Rock
PradoCruc-1531,CL01006,Bead,Rock
PradoCruc-1532,CL01006,Bead,Rock
PradoCruc-1533,CL01006,Bead,Rock
PradoCruc-1534,CL01006,Bead,Rock
PradoCruc-1535,CL01006,Bead,Rock
Beck_862,ENG0075,Bead,Amber
Beck_863,ENG0075,Bead,Amber
Beck_864,ENG0075,Bead,Amber
Beck_865,ENG0075,Bead,Amber
PradoCruc-1536,CL01006,Bead,Rock
PradoCruc-1537,CL01006,Bead,Rock
Dugardintesis_140,FRA0012,Bead,Amber
Greek_755,GRE0018,Undefined,Amber
PradoCruc-1538,CL01006,Bead,Rock
PradoCruc-1539,CL01006,Bead,Rock
PradoCruc-1540,CL01006,Bead,Rock
PradoCruc-1541,CL01006,Bead,Rock
PradoCruc-1542,CL01006,Bead,Rock
PradoCruc-1543,CL01006,Bead,Rock
PradoCruc-1544,CL01006,Bead,Rock
PradoCruc-1545,CL01006,Bead,Rock
Beck_866,ENG0075,Bead,Amber
Beck_867,ENG0075,Bead,Amber
Beck_868,ENG0075,Bead,Amber
Beck_869,ENG0075,Bead,Amber
PradoCruc-1546,CL01006,Bead,Rock
PradoCruc-1547,CL01006,Bead,Rock
Dugardintesis_141,FRA0012,Bead,Amber
Greek_756,GRE0018,Undefined,Amber
PradoCruc-1548,CL01006,Bead,Rock
PradoCruc-1549,CL01006,Bead,Rock
PradoCruc-1550,CL01006,Bead,Rock
PradoCruc-1551,CL01006,Bead,Rock
PradoCruc-1552,CL01006,Bead,Rock
PradoCruc-1553,CL01006,Bead,Rock
PradoCruc-1554,CL01006,Bead,Rock
PradoCruc-1555,CL01006,Bead,Rock
Beck_870,ENG0075,Bead,Amber
Beck_871,ENG0075,Bead,Amber
Beck_872,ENG0075,Bead,Amber
Beck_873,ENG0075,Bead,Amber
PradoCruc-1556,CL01006,Bead,Rock
PradoCruc-1557,CL01006,Bead,Rock
Dugardintesis_142,FRA0012,Bead,Amber
Greek_757,GRE0018,Undefined,Amber
PradoCruc-1558,CL01006,Bead,Lignite
PradoCruc-1559,CL01006,Bead,Ivory
Tomillar-01,CL01003,Bead,Rock
PeñaAgu-02,CL01005,Bead,Rock
PeñaAgu-03,CL01005,Bead,Rock
Ituer-01,CL01007,Bead,Rock
Beck_874,ENG0075,Bead,Amber
Beck_875,ENG0075,Bead,Amber
Beck_876,ENG0075,Bead,Amber
Beck_877,ENG0075,Bead,Amber
Ituer-02,CL01007,Bead,Rock
Ituer-03,CL01007,Bead,Rock
Dugardintesis_143,FRA0012,Bead,Amber
Greek_758,GRE0018,Undefined,Amber
Ituer-04,CL01007,Bead,Rock
Ituer-05,CL01007,Bead,Rock
NavaAlt-01,CL02007,Bead,Rock
NavaAlt-02,CL02007,Bead,Rock
NavaAlt-03,CL02007,Bead,Rock
NavaAlt-04,CL02007,Bead,Rock
NavaAlt-05,CL02007,Bead,Lignite
NavaAlt-06,CL02007,Bead,Lignite
NavaAlt-07,CL02007,Bead,Lignite
NavaAlt-08,CL02007,Bead,Lignite
Dugardintesis_144,FRA0012,Bead,Amber
Greek_759,GRE0018,Undefined,Amber
NavaAlt-09,CL02007,Bead,Lignite
NavaAlt-10,CL02007,Bead,Lignite
NavaAlt-11,CL02007,Bead,Lignite
NavaAlt-12,CL02007,Bead,Lignite
NavaAlt-13,CL02007,Bead,Lignite
NavaAlt-14,CL02007,Bead,Lignite
NavaAlt-15,CL02007,Bead,Lignite
NavaAlt-16,CL02007,Bead,Lignite
Beck_878,ENG0075,Bead,Amber
Beck_879,ENG0075,Spacer,Amber
Beck_880,ENG0075,Spacer,Amber
Beck_881,ENG0075,Spacer,Amber
NavaAlt-17,CL02007,Bead,Lignite
NavaAlt-18,CL02007,Bead,Lignite
Dugardintesis_145,FRA0012,Bead,Amber
Greek_760,GRE0018,Undefined,Amber
NavaAlt-19,CL02007,Bead,Lignite
NavaAlt-20,CL02007,Bead,Lignite
NavaAlt-21,CL02007,Bead,Lignite
NavaAlt-22,CL02007,Bead,Lignite
NavaAlt-23,CL02007,Bead,Lignite
NavaAlt-24,CL02007,Bead,Lignite
NavaAlt-25,CL02007,Bead,Lignite
NavaAlt-26,CL02007,Bead,Lignite
Beck_882,ENG0075,Spacer,Amber
Beck_883,ENG0075,Spacer,Amber
Beck_884,ENG0075,Spacer,Amber
Beck_885,ENG0075,Spacer,Amber
NavaAlt-27,CL02007,Bead,Lignite
NavaAlt-28,CL02007,Bead,Lignite
Dugardintesis_146,FRA0012,Bead,Amber
Greek_761,GRE0018,Undefined,Amber
NavaAlt-29,CL02007,Bead,Lignite
NavaAlt-30,CL02007,Bead,Lignite
NavaAlt-31,CL02007,Bead,Lignite
NavaAlt-32,CL02007,Bead,Lignite
NavaAlt-33,CL02007,Bead,Lignite
NavaAlt-34,CL02007,Bead,Lignite
NavaAlt-35,CL02007,Bead,Lignite
NavaAlt-36,CL02007,Bead,Lignite
Beck_886,ENG0075,Spacer,Amber
Beck_887,ENG0076,Bead,Amber
Beck_888,ENG0076,Bead,Amber
Beck_889,ENG0076,Bead,Amber
NavaAlt-37,CL02007,Bead,Lignite
NavaAlt-38,CL02007,Bead,Lignite
Dugardintesis_147,FRA0012,Bead,Amber
Greek_762,GRE0018,Undefined,Amber
NavaAlt-39,CL02007,Bead,Lignite
NavaAlt-40,CL02007,Bead,Lignite
NavaAlt-41,CL02007,Bead,Lignite
NavaAlt-42,CL02007,Bead,Lignite
NavaAlt-43,CL02007,Bead,Lignite
NavaAlt-44,CL02007,Bead,Lignite
NavaAlt-45,CL02007,Bead,Lignite
NavaAlt-46,CL02007,Bead,Lignite
Beck_890,ENG0076,Bead,Amber
Beck_891,ENG0076,Bead,Amber
Beck_892,ENG0076,Bead,Amber
Beck_893,ENG0024,Bead,Amber
NavaAlt-47,CL02007,Bead,Lignite
NavaAlt-48,CL02007,Bead,Lignite
Dugardintesis_148,FRA0012,Bead,Amber
Dugardintesis_149,FRA0012,Bead,Amber
NavaAlt-49,CL02007,Bead,Lignite
NavaAlt-50,CL02007,Bead,Lignite
NavaAlt-51,CL02007,Bead,Lignite
NavaAlt-52,CL02007,Bead,Lignite
NavaAlt-53,CL02007,Bead,Lignite
NavaAlt-54,CL02007,Bead,Lignite
NavaAlt-55,CL02007,Bead,Lignite
NavaAlt-56,CL02007,Bead,Lignite
Beck_894,ENG0024,Bead,Amber
Beck_895,ENG0024,Bead,Amber
Beck_896,ENG0024,Bead,Amber
Beck_897,ENG0024,Bead,Amber
Beck_898,ENG0024,Bead,Amber
NavaAlt-57,CL02007,Bead,Lignite
NavaAlt-58,CL02007,Bead,Lignite
Dugardintesis_150,FRA0012,Bead,Amber
Dugardintesis_151,FRA0012,Bead,Amber
NavaAlt-59,CL02007,Bead,Lignite
NavaAlt-60,CL02007,Bead,Lignite
NavaAlt-61,CL02007,Bead,Lignite
NavaAlt-62,CL02007,Bead,Lignite
NavaAlt-63,CL02007,Bead,Lignite
NavaAlt-64,CL02007,Bead,Lignite
NavaAlt-65,CL02007,Bead,Lignite
NavaAlt-66,CL02007,Bead,Lignite
Beck_899,ENG0024,Bead,Amber
Beck_900,ENG0024,Bead,Amber
Beck_901,ENG0024,Bead,Amber
Beck_902,ENG0024,Bead,Amber
Beck_903,ENG0024,Bead,Amber
NavaAlt-67,CL02007,Bead,Lignite
NavaAlt-68,CL02007,Bead,Lignite
Dugardintesis_152,FRA0012,Bead,Amber
Dugardintesis_153,FRA0012,Bead,Amber
NavaAlt-69,CL02007,Bead,Lignite
NavaAlt-70,CL02007,Bead,Lignite
NavaAlt-71,CL02007,Bead,Lignite
NavaAlt-72,CL02007,Bead,Lignite
NavaAlt-73,CL02007,Bead,Lignite
NavaAlt-74,CL02007,Bead,Lignite
NavaAlt-75,CL02007,Bead,Lignite
NavaAlt-76,CL02007,Bead,Lignite
Beck_904,ENG0029,Pendant,Amber
Beck_45,ENG0016,Bead,Amber
Beck_905,ENG0029,Pendant,Amber
Beck_46,ENG0016,Bead,Amber
NavaAlt-77,CL02007,Bead,Lignite
NavaAlt-78,CL02007,Bead,Lignite
Dugardintesis_154,FRA0012,Bead,Amber
Dugardintesis_155,FRA0012,Bead,Amber
NavaAlt-79,CL02007,Bead,Lignite
NavaAlt-80,CL02007,Bead,Lignite
NavaAlt-81,CL02007,Bead,Lignite
NavaAlt-82,CL02007,Bead,Lignite
NavaAlt-83,CL02007,Bead,Lignite
NavaAlt-84,CL02007,Bead,Lignite
NavaAlt-85,CL02007,Bead,Lignite
NavaAlt-86,CL02007,Bead,Lignite
Beck_906,ENG0029,Pendant,Amber
Beck_47,ENG0016,Bead,Amber
Beck_907,ENG0029,Pendant,Amber
Beck_48,ENG0016,Bead,Amber
NavaAlt-87,CL02007,Bead,Lignite
NavaAlt-88,CL02007,Bead,Lignite
Dugardintesis_156,FRA0012,Bead,Amber
Dugardintesis_157,FRA0012,Bead,Amber
NavaAlt-89,CL02007,Bead,Lignite
NavaAlt-90,CL02007,Bead,Lignite
NavaAlt-91,CL02007,Bead,Lignite
NavaAlt-92,CL02007,Bead,Lignite
NavaAlt-93,CL02007,Bead,Lignite
NavaAlt-94,CL02007,Bead,Lignite
NavaAlt-95,CL02007,Bead,Lignite
NavaAlt-96,CL02007,Bead,Lignite
Beck_908,ENG0029,Bead,Amber
Beck_49,ENG0016,Bead,Amber
Beck_909,ENG0030,Pendant,Amber
Beck_70,ENG0040,Bead,Amber
NavaAlt-97,CL02007,Bead,Lignite
NavaAlt-98,CL02007,Bead,Lignite
Dugardintesis_158,FRA0012,Bead,Amber
Dugardintesis_159,FRA0012,Spacer,Amber
NavaAlt-99,CL02007,Bead,Lignite
NavaAlt-100,CL02007,Bead,Lignite
NavaAlt-101,CL02007,Bead,Lignite
NavaAlt-102,CL02007,Bead,Lignite
NavaAlt-103,CL02007,Bead,Lignite
NavaAlt-104,CL02007,Bead,Lignite
NavaAlt-105,CL02007,Bead,Bone
NavaAlt-106,CL02007,Bead,Bone
Beck_910,ENG0030,Pendant,Amber
Beck_71,ENG0040,Bead,Amber
Beck_911,ENG0030,Pendant,Amber
Beck_72,ENG0040,Bead,Amber
NavaAlt-107,CL02007,Bead,Bone
NavaAlt-108,CL02007,Bead,Bone
Dugardintesis_160,FRA0013,Bead,Amber
Dugardintesis_161,FRA0015,Bead,Amber
NavaAlt-109,CL02007,Bead,Bone
NavaAlt-110,CL02007,Bead,Bone
NavaAlt-111,CL02007,Bead,Bone
NavaAlt-112,CL02007,Bead,Bone
NavaAlt-113,CL02007,Bead,Bone
NavaAlt-114,CL02007,Bead,Bone
NavaAlt-115,CL02007,Bead,Bone
NavaAlt-116,CL02007,Bead,Bone
NavaAlt-117,CL02007,Bead,Bone
NavaAlt-118,CL02007,Bead,Bone
NavaAlt-119,CL02007,Bead,Bone
Dugardintesis_162,FRA0016,Bead,Amber
Dugardintesis_173,FRA0018,Bead,Amber
NavaAlt-120,CL02007,Bead,Bone
NavaAlt-121,CL02007,Bead,Bone
NavaAlt-122,CL02007,Bead,Bone
NavaAlt-123,CL02007,Bead,Bone
NavaAlt-124,CL02007,Bead,Bone
NavaAlt-125,CL02007,Bead,Bone
NavaAlt-126,CL02007,Bead,Bone
NavaAlt-127,CL02007,Bead,Bone
NavaAlt-128,CL02007,Bead,Bone
NavaAlt-129,CL02007,Bead,Bone
NavaAlt-130,CL02007,Bead,Bone
Dugardintesis_174,FRA0051,Spacer,Amber
Dugardintesis_175,FRA0051,Bead,Amber
NavaAlt-131,CL02007,Bead,Bone
NavaAlt-132,CL02007,Bead,Bone
NavaAlt-133,CL02007,Bead,Bone
